relation_id,source_draft_id,artifact_kind,subject_ref,subject_type,predicate_id,predicate_family,object_ref,object_type,condition,evidence_requirement,owner_scope,body_proposition_ref,w7_required_relation_ref,relation_status
HDM1-001-01,HOLDOUT-MB001-001,control_plane_candidate,HOLDOUT-MB001-001:block:checker_result,holdout_body_section_ref,checker_result__to__route_decision,control_plane_route,HOLDOUT-MB001-001:block:route_decision,holdout_body_section_ref,design hint only; not formal ontology edge; human review pending,design_hint_only_no_formal_graph_claim,P0-00,checker_result,checker_result -> route_decision,design_hint_not_ontology_edge
HDM1-006-02,HOLDOUT-MB001-006,general_knowledge_candidate,HOLDOUT-MB001-006:block:evidence_absence,holdout_body_section_ref,evidence_absence__to__source_gap,claim_boundary,HOLDOUT-MB001-006:block:source_gap,holdout_body_section_ref,design hint only; not formal ontology edge; human review pending,design_hint_only_no_formal_graph_claim,P0-00,evidence_absence,evidence_absence -> source_gap,design_hint_not_ontology_edge
HDM1-007-01,HOLDOUT-MB001-007,general_knowledge_candidate,HOLDOUT-MB001-007:block:cluster_topic,holdout_body_section_ref,依赖_RS01-CL02_属性槽位,claim_boundary,HOLDOUT-MB001-007:block:依赖 RS01-CL02 属性槽位,holdout_body_section_ref,design hint only; not formal ontology edge; human review pending,design_hint_only_no_formal_graph_claim,P0-03,cluster_topic,依赖 RS01-CL02 属性槽位,design_hint_not_ontology_edge
HDM1-007-02,HOLDOUT-MB001-007,general_knowledge_candidate,HOLDOUT-MB001-007:block:cluster_topic,holdout_body_section_ref,与_RS03-CL02_claim_证据阶梯联动,claim_boundary,HOLDOUT-MB001-007:block:与 RS03-CL02 claim 证据阶梯联动,holdout_body_section_ref,design hint only; not formal ontology edge; human review pending,design_hint_only_no_formal_graph_claim,P0-03,cluster_topic,与 RS03-CL02 claim 证据阶梯联动,design_hint_not_ontology_edge
HDM1-008-01,HOLDOUT-MB001-008,general_knowledge_candidate,HOLDOUT-MB001-008:block:quality_observation,holdout_body_section_ref,quality_observation__to__proof_type,claim_boundary,HOLDOUT-MB001-008:block:proof_type,holdout_body_section_ref,design hint only; not formal ontology edge; human review pending,design_hint_only_no_formal_graph_claim,P0-03,quality_observation,quality_observation -> proof_type,design_hint_not_ontology_edge
HDM1-008-02,HOLDOUT-MB001-008,general_knowledge_candidate,HOLDOUT-MB001-008:block:proof_type,holdout_body_section_ref,proof_type__to__claim_routing,claim_boundary,HOLDOUT-MB001-008:block:claim_routing,holdout_body_section_ref,design hint only; not formal ontology edge; human review pending,design_hint_only_no_formal_graph_claim,P0-03,proof_type,proof_type -> claim_routing,design_hint_not_ontology_edge
HDM1-009-01,HOLDOUT-MB001-009,execution_asset_outbox_candidate,HOLDOUT-MB001-009:block:cluster_topic,holdout_body_section_ref,关联色彩故事节点,display_spatial_execution,HOLDOUT-MB001-009:block:关联色彩故事节点,holdout_body_section_ref,design hint only; not formal ontology edge; human review pending,design_hint_only_no_formal_graph_claim,P0-04,cluster_topic,关联色彩故事节点,design_hint_not_ontology_edge
HDM1-009-02,HOLDOUT-MB001-009,execution_asset_outbox_candidate,HOLDOUT-MB001-009:block:cluster_topic,holdout_body_section_ref,关联陈列区位节点,display_spatial_execution,HOLDOUT-MB001-009:block:关联陈列区位节点,holdout_body_section_ref,design hint only; not formal ontology edge; human review pending,design_hint_only_no_formal_graph_claim,P0-04,cluster_topic,关联陈列区位节点,design_hint_not_ontology_edge
HDM1-010-01,HOLDOUT-MB001-010,execution_asset_outbox_candidate,HOLDOUT-MB001-010:block:cluster_topic,holdout_body_section_ref,连接陈列区位锚点,display_temporal_execution,HOLDOUT-MB001-010:block:连接陈列区位锚点,holdout_body_section_ref,design hint only; not formal ontology edge; human review pending,design_hint_only_no_formal_graph_claim,P0-04,cluster_topic,连接陈列区位锚点,design_hint_not_ontology_edge
HDM1-010-02,HOLDOUT-MB001-010,execution_asset_outbox_candidate,HOLDOUT-MB001-010:block:cluster_topic,holdout_body_section_ref,连接SOP节点,display_temporal_execution,HOLDOUT-MB001-010:block:连接SOP节点,holdout_body_section_ref,design hint only; not formal ontology edge; human review pending,design_hint_only_no_formal_graph_claim,P0-04,cluster_topic,连接SOP节点,design_hint_not_ontology_edge
HDM1-011-01,HOLDOUT-MB001-011,execution_asset_outbox_candidate,HOLDOUT-MB001-011:block:cluster_topic,holdout_body_section_ref,连接日常动作观察,display_temporal_execution,HOLDOUT-MB001-011:block:连接日常动作观察,holdout_body_section_ref,design hint only; not formal ontology edge; human review pending,design_hint_only_no_formal_graph_claim,P0-04,cluster_topic,连接日常动作观察,design_hint_not_ontology_edge
HDM1-011-02,HOLDOUT-MB001-011,execution_asset_outbox_candidate,HOLDOUT-MB001-011:block:cluster_topic,holdout_body_section_ref,连接培训演示结构,display_temporal_execution,HOLDOUT-MB001-011:block:连接培训演示结构,holdout_body_section_ref,design hint only; not formal ontology edge; human review pending,design_hint_only_no_formal_graph_claim,P0-04,cluster_topic,连接培训演示结构,design_hint_not_ontology_edge
HDM1-012-01,HOLDOUT-MB001-012,general_knowledge_candidate,HOLDOUT-MB001-012:block:cluster_topic,holdout_body_section_ref,连接_RS01-CL02_属性槽位体系,product_material_observation_method,HOLDOUT-MB001-012:block:连接 RS01-CL02 属性槽位体系,holdout_body_section_ref,design hint only; not formal ontology edge; human review pending,design_hint_only_no_formal_graph_claim,P0-03,cluster_topic,连接 RS01-CL02 属性槽位体系,design_hint_not_ontology_edge
HDM1-012-02,HOLDOUT-MB001-012,general_knowledge_candidate,HOLDOUT-MB001-012:block:cluster_topic,holdout_body_section_ref,为_RS02_面料/工艺与_RS03_claim_边界提供对象入口,product_material_observation_method,HOLDOUT-MB001-012:block:为 RS02 面料/工艺与 RS03 claim 边界提供对象入口,holdout_body_section_ref,design hint only; not formal ontology edge; human review pending,design_hint_only_no_formal_graph_claim,P0-03,cluster_topic,为 RS02 面料/工艺与 RS03 claim 边界提供对象入口,design_hint_not_ontology_edge
HDM1-013-01,HOLDOUT-MB001-013,general_knowledge_candidate,HOLDOUT-MB001-013:block:cluster_topic,holdout_body_section_ref,承接_RS01-CL02_面料槽位,product_material_observation_method,HOLDOUT-MB001-013:block:承接 RS01-CL02 面料槽位,holdout_body_section_ref,design hint only; not formal ontology edge; human review pending,design_hint_only_no_formal_graph_claim,P0-03,cluster_topic,承接 RS01-CL02 面料槽位,design_hint_not_ontology_edge
HDM1-013-02,HOLDOUT-MB001-013,general_knowledge_candidate,HOLDOUT-MB001-013:block:cluster_topic,holdout_body_section_ref,向_RS03-CL02_传递性能_claim_风险,product_material_observation_method,HOLDOUT-MB001-013:block:向 RS03-CL02 传递性能 claim 风险,holdout_body_section_ref,design hint only; not formal ontology edge; human review pending,design_hint_only_no_formal_graph_claim,P0-03,cluster_topic,向 RS03-CL02 传递性能 claim 风险,design_hint_not_ontology_edge
HDM1-014-01,HOLDOUT-MB001-014,general_knowledge_candidate,HOLDOUT-MB001-014:block:cluster_topic,holdout_body_section_ref,连接_RS01-CL02_版型槽位,styling_or_outfit_composition_method,HOLDOUT-MB001-014:block:连接 RS01-CL02 版型槽位,holdout_body_section_ref,design hint only; not formal ontology edge; human review pending,design_hint_only_no_formal_graph_claim,P0-03,cluster_topic,连接 RS01-CL02 版型槽位,design_hint_not_ontology_edge
HDM1-014-02,HOLDOUT-MB001-014,general_knowledge_candidate,HOLDOUT-MB001-014:block:cluster_topic,holdout_body_section_ref,连接_RS03-CL01_体型效果语言阶梯,styling_or_outfit_composition_method,HOLDOUT-MB001-014:block:连接 RS03-CL01 体型效果语言阶梯,holdout_body_section_ref,design hint only; not formal ontology edge; human review pending,design_hint_only_no_formal_graph_claim,P0-03,cluster_topic,连接 RS03-CL01 体型效果语言阶梯,design_hint_not_ontology_edge
